age_group,date,coverage,frac_vaccinated
10-19,2021-11-12,51.39872844446653,0.5139872844446652
10-19,2021-11-13,51.4932638271953,0.514932638271953
10-19,2021-11-14,51.58779920992407,0.5158779920992407
10-19,2021-11-15,51.67602442575378,0.5167602442575379
10-19,2021-11-16,51.76424964158348,0.5176424964158348
10-19,2021-11-17,51.85247485741319,0.5185247485741319
10-19,2021-11-18,51.940700073242894,0.519407000732429
10-19,2021-11-19,52.0289252890726,0.520289252890726
10-19,2021-11-20,52.117150504902305,0.5211715050490231
10-19,2021-11-21,52.205375720732015,0.5220537572073202
10-19,2021-11-22,52.31671218835669,0.5231671218835668
10-19,2021-11-23,52.42804865598137,0.5242804865598137
10-19,2021-11-24,52.539385123606046,0.5253938512360604
10-19,2021-11-25,52.65072159123073,0.5265072159123073
10-19,2021-11-26,52.7620580588554,0.527620580588554
10-19,2021-11-27,52.873394526480084,0.5287339452648009
10-19,2021-11-28,52.98473099410476,0.5298473099410476
10-19,2021-11-29,53.08451183583195,0.5308451183583195
10-19,2021-11-30,53.18429267755914,0.5318429267755914
10-19,2021-12-01,53.28407351928633,0.5328407351928633
10-19,2021-12-02,53.383854361013526,0.5338385436101353
10-19,2021-12-03,53.483635202740714,0.5348363520274071
10-19,2021-12-04,53.58341604446791,0.5358341604446791
10-19,2021-12-05,53.6831968861951,0.536831968861951
10-19,2021-12-06,53.78613281137182,0.5378613281137182
10-19,2021-12-07,53.88906873654855,0.5388906873654855
10-19,2021-12-08,53.992004661725275,0.5399200466172528
10-19,2021-12-09,54.094940586902,0.54094940586902
10-19,2021-12-10,54.19787651207872,0.5419787651207872
10-19,2021-12-11,54.30081243725545,0.5430081243725545
10-19,2021-12-12,54.403748362432175,0.5440374836243218
10-19,2021-12-13,54.475172493365974,0.5447517249336598
10-19,2021-12-14,54.54659662429978,0.5454659662429978
10-19,2021-12-15,54.61802075523358,0.5461802075523358
10-19,2021-12-16,54.68944488616738,0.5468944488616738
10-19,2021-12-17,54.76086901710118,0.5476086901710118
10-19,2021-12-18,54.832293148034985,0.5483229314803498
10-19,2021-12-19,54.903717278968784,0.5490371727896879
10-19,2021-12-20,54.94362961565966,0.5494362961565966
10-19,2021-12-21,54.983541952350535,0.5498354195235053
10-19,2021-12-22,55.02345428904141,0.5502345428904141
10-19,2021-12-23,55.06336662573229,0.5506336662573229
10-19,2021-12-24,55.10327896242317,0.5510327896242316
10-19,2021-12-25,55.143191299114044,0.5514319129911405
10-19,2021-12-26,55.18310363580492,0.5518310363580492
10-19,2021-12-27,55.21146034659831,0.5521146034659831
10-19,2021-12-28,55.239817057391704,0.552398170573917
10-19,2021-12-29,55.26817376818509,0.5526817376818509
10-19,2021-12-30,55.29653047897849,0.5529653047897849
10-19,2021-12-31,55.32488718977188,0.5532488718977188
10-19,2022-01-01,55.353243900565275,0.5535324390056527
10-19,2022-01-02,55.381600611358664,0.5538160061135866
20-29,2021-01-10,0,0
20-29,2021-01-11,0,0
20-29,2021-01-12,0,0
20-29,2021-01-13,0,0
20-29,2021-01-14,0,0
20-29,2021-01-15,0,0
20-29,2021-01-16,0,0
20-29,2021-01-17,0,0
20-29,2021-01-18,0,0
20-29,2021-01-19,0,0
20-29,2021-01-20,0,0
20-29,2021-01-21,0,0
20-29,2021-01-22,0,0
20-29,2021-01-23,0,0
20-29,2021-01-24,0,0
20-29,2021-01-25,0.03432812678284677,3.4328126782846765e-4
20-29,2021-01-26,0.06865625356569353,6.865625356569353e-4
20-29,2021-01-27,0.1029843803485403,0.001029843803485403
20-29,2021-01-28,0.13731250713138707,0.0013731250713138706
20-29,2021-01-29,0.17164063391423384,0.0017164063391423385
20-29,2021-01-30,0.2059687606970806,0.002059687606970806
20-29,2021-01-31,0.24029688747992736,0.0024029688747992735
20-29,2021-02-01,0.2803817124741923,0.002803817124741923
20-29,2021-02-02,0.32046653746845727,0.0032046653746845726
20-29,2021-02-03,0.36055136246272224,0.003605513624627222
20-29,2021-02-04,0.4006361874569872,0.004006361874569872
20-29,2021-02-05,0.44072101245125217,0.004407210124512522
20-29,2021-02-06,0.4808058374455171,0.0048080583744551705
20-29,2021-02-07,0.5208906624397821,0.005208906624397821
20-29,2021-02-08,0.5780335195826393,0.005780335195826393
20-29,2021-02-09,0.6351763767254964,0.006351763767254964
20-29,2021-02-10,0.6923192338683535,0.006923192338683535
20-29,2021-02-11,0.7494620910112106,0.007494620910112107
20-29,2021-02-12,0.8066049481540678,0.008066049481540678
20-29,2021-02-13,0.863747805296925,0.00863747805296925
20-29,2021-02-14,0.9208906624397821,0.009208906624397821
20-29,2021-02-15,0.9865625356569353,0.009865625356569353
20-29,2021-02-16,1.0522344088740885,0.010522344088740886
20-29,2021-02-17,1.1179062820912418,0.011179062820912418
20-29,2021-02-18,1.183578155308395,0.01183578155308395
20-29,2021-02-19,1.2492500285255481,0.01249250028525548
20-29,2021-02-20,1.3149219017427014,0.013149219017427015
20-29,2021-02-21,1.3805937749598547,0.013805937749598547
20-29,2021-02-22,1.4377366321027119,0.014377366321027119
20-29,2021-02-23,1.494879489245569,0.01494879489245569
20-29,2021-02-24,1.552022346388426,0.015520223463884259
20-29,2021-02-25,1.6091652035312831,0.01609165203531283
20-29,2021-02-26,1.6663080606741403,0.016663080606741404
20-29,2021-02-27,1.7234509178169974,0.017234509178169974
20-29,2021-02-28,1.7805937749598546,0.017805937749598547
20-29,2021-03-01,1.8006361874569872,0.018006361874569873
20-29,2021-03-02,1.8206785999541195,0.018206785999541196
20-29,2021-03-03,1.840721012451252,0.018407210124512522
20-29,2021-03-04,1.8607634249483846,0.018607634249483848
20-29,2021-03-05,1.8808058374455172,0.01880805837445517
20-29,2021-03-06,1.9008482499426496,0.019008482499426497
20-29,2021-03-07,1.9208906624397821,0.019208906624397823
20-29,2021-03-08,1.9351763767254964,0.019351763767254962
20-29,2021-03-09,1.9494620910112106,0.019494620910112104
20-29,2021-03-10,1.9637478052969248,0.019637478052969247
20-29,2021-03-11,1.978033519582639,0.01978033519582639
20-29,2021-03-12,1.9923192338683533,0.019923192338683532
20-29,2021-03-13,2.0066049481540675,0.020066049481540674
20-29,2021-03-14,2.0208906624397818,0.020208906624397817
20-29,2021-03-15,2.0208906624397818,0.020208906624397817
20-29,2021-03-16,2.0208906624397818,0.020208906624397817
20-29,2021-03-17,2.0208906624397818,0.020208906624397817
20-29,2021-03-18,2.0208906624397818,0.020208906624397817
20-29,2021-03-19,2.0208906624397818,0.020208906624397817
20-29,2021-03-20,2.0208906624397818,0.020208906624397817
20-29,2021-03-21,2.0208906624397818,0.020208906624397817
20-29,2021-03-22,2.0409330749369143,0.020409330749369143
20-29,2021-03-23,2.060975487434047,0.02060975487434047
20-29,2021-03-24,2.0810178999311795,0.020810178999311795
20-29,2021-03-25,2.101060312428312,0.02101060312428312
20-29,2021-03-26,2.1211027249254446,0.021211027249254447
20-29,2021-03-27,2.141145137422577,0.021411451374225773
20-29,2021-03-28,2.1611875499197097,0.021611875499197096
20-29,2021-03-29,2.175473264205424,0.02175473264205424
20-29,2021-03-30,2.189758978491138,0.02189758978491138
20-29,2021-03-31,2.2040446927768524,0.022040446927768523
20-29,2021-04-01,2.2183304070625667,0.022183304070625666
20-29,2021-04-02,2.232616121348281,0.02232616121348281
20-29,2021-04-03,2.246901835633995,0.02246901835633995
20-29,2021-04-04,2.2611875499197094,0.022611875499197093
20-29,2021-04-05,2.2754732642054236,0.022754732642054236
20-29,2021-04-06,2.289758978491138,0.02289758978491138
20-29,2021-04-07,2.304044692776852,0.02304044692776852
20-29,2021-04-08,2.3183304070625668,0.023183304070625667
20-29,2021-04-09,2.332616121348281,0.02332616121348281
20-29,2021-04-10,2.3469018356339952,0.023469018356339952
20-29,2021-04-11,2.3611875499197095,0.023611875499197094
20-29,2021-04-12,2.3754732642054237,0.023754732642054237
20-29,2021-04-13,2.389758978491138,0.02389758978491138
20-29,2021-04-14,2.404044692776852,0.024040446927768522
20-29,2021-04-15,2.4183304070625664,0.024183304070625664
20-29,2021-04-16,2.4326161213482806,0.024326161213482807
20-29,2021-04-17,2.446901835633995,0.02446901835633995
20-29,2021-04-18,2.461187549919709,0.02461187549919709
20-29,2021-04-19,2.4812299624168417,0.024812299624168418
20-29,2021-04-20,2.5012723749139743,0.025012723749139744
20-29,2021-04-21,2.521314787411107,0.025213147874111067
20-29,2021-04-22,2.541357199908239,0.02541357199908239
20-29,2021-04-23,2.5613996124053715,0.025613996124053715
20-29,2021-04-24,2.581442024902504,0.02581442024902504
20-29,2021-04-25,2.6014844373996366,0.026014844373996367
20-29,2021-04-26,2.655854976679616,0.02655854976679616
20-29,2021-04-27,2.7102255159595954,0.027102255159595953
20-29,2021-04-28,2.7645960552395747,0.027645960552395748
20-29,2021-04-29,2.8189665945195537,0.028189665945195536
20-29,2021-04-30,2.873337133799533,0.02873337133799533
20-29,2021-05-01,2.9277076730795124,0.029277076730795125
20-29,2021-05-02,2.9820782123594918,0.029820782123594916
20-29,2021-05-03,3.0735491962851955,0.030735491962851955
20-29,2021-05-04,3.1650201802108993,0.03165020180210899
20-29,2021-05-05,3.256491164136603,0.03256491164136603
20-29,2021-05-06,3.347962148062307,0.03347962148062307
20-29,2021-05-07,3.439433131988011,0.03439433131988011
20-29,2021-05-08,3.5309041159137147,0.03530904115913715
20-29,2021-05-09,3.6223750998394184,0.036223750998394186
20-29,2021-05-10,3.7196027819765405,0.03719602781976541
20-29,2021-05-11,3.8168304641136626,0.03816830464113662
20-29,2021-05-12,3.9140581462507846,0.039140581462507845
20-29,2021-05-13,4.011285828387907,0.04011285828387907
20-29,2021-05-14,4.108513510525029,0.04108513510525029
20-29,2021-05-15,4.205741192662151,0.04205741192662151
20-29,2021-05-16,4.302968874799273,0.04302968874799273
20-29,2021-05-17,4.408725573010691,0.04408725573010691
20-29,2021-05-18,4.51448227122211,0.045144822712221096
20-29,2021-05-19,4.620238969433528,0.04620238969433528
20-29,2021-05-20,4.725995667644946,0.04725995667644946
20-29,2021-05-21,4.831752365856364,0.048317523658563635
20-29,2021-05-22,4.937509064067783,0.04937509064067783
20-29,2021-05-23,5.0432657622792005,0.050432657622792004
20-29,2021-05-24,5.1432657622792,0.051432657622792005
20-29,2021-05-25,5.243265762279201,0.052432657622792006
20-29,2021-05-26,5.3432657622792,0.05343265762279201
20-29,2021-05-27,5.443265762279201,0.05443265762279201
20-29,2021-05-28,5.5432657622792005,0.05543265762279201
20-29,2021-05-29,5.643265762279201,0.05643265762279201
20-29,2021-05-30,5.743265762279201,0.05743265762279201
20-29,2021-05-31,5.8432657622792,0.058432657622792004
20-29,2021-06-01,5.943265762279201,0.05943265762279201
20-29,2021-06-02,6.0432657622792005,0.060432657622792006
20-29,2021-06-03,6.143265762279201,0.061432657622792014
20-29,2021-06-04,6.243265762279201,0.06243265762279201
20-29,2021-06-05,6.3432657622792,0.063432657622792
20-29,2021-06-06,6.443265762279201,0.064432657622792
20-29,2021-06-07,6.586122905136343,0.06586122905136343
20-29,2021-06-08,6.7289800479934865,0.06728980047993487
20-29,2021-06-09,6.871837190850629,0.06871837190850628
20-29,2021-06-10,7.014694333707772,0.07014694333707772
20-29,2021-06-11,7.157551476564914,0.07157551476564915
20-29,2021-06-12,7.300408619422058,0.07300408619422058
20-29,2021-06-13,7.4432657622792,0.074432657622792
20-29,2021-06-14,7.6976363015591796,0.0769763630155918
20-29,2021-06-15,7.952006840839158,0.07952006840839158
20-29,2021-06-16,8.206377380119138,0.08206377380119138
20-29,2021-06-17,8.460747919399116,0.08460747919399117
20-29,2021-06-18,8.715118458679097,0.08715118458679097
20-29,2021-06-19,8.969488997959076,0.08969488997959076
20-29,2021-06-20,9.223859537239054,0.09223859537239054
20-29,2021-06-21,9.852006840839158,0.09852006840839157
20-29,2021-06-22,10.480154144439261,0.10480154144439262
20-29,2021-06-23,11.108301448039365,0.11108301448039365
20-29,2021-06-24,11.736448751639468,0.11736448751639468
20-29,2021-06-25,12.364596055239574,0.12364596055239574
20-29,2021-06-26,12.992743358839677,0.12992743358839676
20-29,2021-06-27,13.62089066243978,0.1362089066243978
20-29,2021-06-28,14.640084824994263,0.14640084824994262
20-29,2021-06-29,15.659278987548747,0.15659278987548747
20-29,2021-06-30,16.67847315010323,0.1667847315010323
20-29,2021-07-01,17.697667312657714,0.17697667312657714
20-29,2021-07-02,18.7168614752122,0.187168614752122
20-29,2021-07-03,19.73605563776668,0.19736055637766678
20-29,2021-07-04,20.755249800321163,0.20755249800321163
20-29,2021-07-05,21.51368053792726,0.2151368053792726
20-29,2021-07-06,22.27211127553336,0.22272111275533357
20-29,2021-07-07,23.030542013139453,0.23030542013139452
20-29,2021-07-08,23.78897275074555,0.23788972750745552
20-29,2021-07-09,24.547403488351648,0.2454740348835165
20-29,2021-07-10,25.305834225957746,0.25305834225957746
20-29,2021-07-11,26.064264963563843,0.26064264963563843
20-29,2021-07-12,26.32418013856958,0.2632418013856958
20-29,2021-07-13,26.584095313575315,0.2658409531357531
20-29,2021-07-14,26.844010488581052,0.2684401048858105
20-29,2021-07-15,27.103925663586786,0.27103925663586786
20-29,2021-07-16,27.363840838592523,0.27363840838592524
20-29,2021-07-17,27.623756013598257,0.27623756013598255
20-29,2021-07-18,27.883671188603994,0.2788367118860399
20-29,2021-07-19,28.109682361798207,0.28109682361798205
20-29,2021-07-20,28.33569353499242,0.2833569353499242
20-29,2021-07-21,28.56170470818663,0.2856170470818663
20-29,2021-07-22,28.787715881380848,0.2878771588138085
20-29,2021-07-23,29.01372705457506,0.2901372705457506
20-29,2021-07-24,29.239738227769273,0.29239738227769274
20-29,2021-07-25,29.465749400963485,0.29465749400963487
20-29,2021-07-26,30.01861999729456,0.3001861999729456
20-29,2021-07-27,30.571490593625636,0.3057149059362564
20-29,2021-07-28,31.124361189956712,0.3112436118995671
20-29,2021-07-29,31.67723178628779,0.3167723178628779
20-29,2021-07-30,32.23010238261887,0.3223010238261887
20-29,2021-07-31,32.78297297894994,0.3278297297894994
20-29,2021-08-01,33.33584357528102,0.33335843575281016
20-29,2021-08-02,35.06545981073149,0.3506545981073149
20-29,2021-08-03,36.79507604618196,0.3679507604618196
20-29,2021-08-04,38.52469228163243,0.38524692281632433
20-29,2021-08-05,40.254308517082904,0.40254308517082904
20-29,2021-08-06,41.98392475253338,0.41983924752533386
20-29,2021-08-07,43.713540987983855,0.43713540987983857
20-29,2021-08-08,45.443157223434326,0.4544315722343433
20-29,2021-08-09,47.237203968286515,0.4723720396828652
20-29,2021-08-10,49.0312507131387,0.49031250713138697
20-29,2021-08-11,50.825297457990885,0.5082529745799088
20-29,2021-08-12,52.619344202843074,0.5261934420284308
20-29,2021-08-13,54.41339094769526,0.5441339094769526
20-29,2021-08-14,56.207437692547444,0.5620743769254745
20-29,2021-08-15,58.00148443739963,0.5800148443739963
20-29,2021-08-16,58.34114513742257,0.5834114513742257
20-29,2021-08-17,58.68080583744551,0.5868080583744552
20-29,2021-08-18,59.02046653746845,0.5902046653746845
20-29,2021-08-19,59.3601272374914,0.593601272374914
20-29,2021-08-20,59.69978793751434,0.5969978793751434
20-29,2021-08-21,60.03944863753728,0.6003944863753727
20-29,2021-08-22,60.379109337560216,0.6037910933756021
20-29,2021-08-23,60.598939687571686,0.6059893968757168
20-29,2021-08-24,60.81877003758316,0.6081877003758316
20-29,2021-08-25,61.03860038759463,0.6103860038759463
20-29,2021-08-26,61.2584307376061,0.612584307376061
20-29,2021-08-27,61.47826108761757,0.6147826108761757
20-29,2021-08-28,61.69809143762904,0.6169809143762904
20-29,2021-08-29,61.91792178764051,0.6191792178764051
20-29,2021-08-30,62.09787937514338,0.6209787937514338
20-29,2021-08-31,62.27783696264624,0.6227783696264624
20-29,2021-09-01,62.45779455014911,0.6245779455014911
20-29,2021-09-02,62.63775213765198,0.6263775213765198
20-29,2021-09-03,62.81770972515485,0.6281770972515485
20-29,2021-09-04,62.99766731265771,0.6299766731265771
20-29,2021-09-05,63.17762490016058,0.6317762490016058
20-29,2021-09-06,63.29468293230917,0.6329468293230918
20-29,2021-09-07,63.41174096445776,0.6341174096445776
20-29,2021-09-08,63.528798996606355,0.6352879899660635
20-29,2021-09-09,63.64585702875495,0.6364585702875495
20-29,2021-09-10,63.762915060903545,0.6376291506090355
20-29,2021-09-11,63.879973093052136,0.6387997309305213
20-29,2021-09-12,63.99703112520073,0.6399703112520073
20-29,2021-09-13,64.12837487163503,0.6412837487163503
20-29,2021-09-14,64.25971861806934,0.6425971861806934
20-29,2021-09-15,64.39106236450364,0.6439106236450364
20-29,2021-09-16,64.52240611093795,0.6452240611093795
20-29,2021-09-17,64.65374985737226,0.6465374985737227
20-29,2021-09-18,64.78509360380656,0.6478509360380655
20-29,2021-09-19,64.91643735024087,0.6491643735024087
20-29,2021-09-20,65.03925208060087,0.6503925208060087
20-29,2021-09-21,65.1620668109609,0.651620668109609
20-29,2021-09-22,65.2848815413209,0.652848815413209
20-29,2021-09-23,65.40769627168092,0.6540769627168092
20-29,2021-09-24,65.53051100204092,0.6553051100204093
20-29,2021-09-25,65.65332573240094,0.6565332573240095
20-29,2021-09-26,65.77614046276095,0.6577614046276095
20-29,2021-09-27,65.87614046276094,0.6587614046276095
20-29,2021-09-28,65.97614046276095,0.6597614046276096
20-29,2021-09-29,66.07614046276095,0.6607614046276095
20-29,2021-09-30,66.17614046276094,0.6617614046276095
20-29,2021-10-01,66.27614046276094,0.6627614046276094
20-29,2021-10-02,66.37614046276094,0.6637614046276095
20-29,2021-10-03,66.47614046276094,0.6647614046276094
20-29,2021-10-04,66.57891278062381,0.6657891278062381
20-29,2021-10-05,66.6816850984867,0.666816850984867
20-29,2021-10-06,66.78445741634957,0.6678445741634956
20-29,2021-10-07,66.88722973421245,0.6688722973421245
20-29,2021-10-08,66.99000205207533,0.6699000205207533
20-29,2021-10-09,67.09277436993821,0.6709277436993821
20-29,2021-10-10,67.19554668780108,0.6719554668780109
20-29,2021-10-11,67.28126097351537,0.6728126097351538
20-29,2021-10-12,67.36697525922966,0.6736697525922967
20-29,2021-10-13,67.45268954494395,0.6745268954494396
20-29,2021-10-14,67.53840383065823,0.6753840383065822
20-29,2021-10-15,67.62411811637251,0.6762411811637251
20-29,2021-10-16,67.7098324020868,0.677098324020868
20-29,2021-10-17,67.79554668780109,0.6779554668780109
20-29,2021-10-18,67.88126097351538,0.6788126097351538
20-29,2021-10-19,67.96697525922966,0.6796697525922966
20-29,2021-10-20,68.05268954494395,0.6805268954494395
20-29,2021-10-21,68.13840383065823,0.6813840383065823
20-29,2021-10-22,68.22411811637252,0.6822411811637252
20-29,2021-10-23,68.3098324020868,0.683098324020868
20-29,2021-10-24,68.39554668780109,0.6839554668780109
20-29,2021-10-25,68.47550427530395,0.6847550427530394
20-29,2021-10-26,68.55546186280682,0.6855546186280682
20-29,2021-10-27,68.63541945030968,0.6863541945030969
20-29,2021-10-28,68.71537703781256,0.6871537703781256
20-29,2021-10-29,68.79533462531542,0.6879533462531542
20-29,2021-10-30,68.8752922128183,0.688752922128183
20-29,2021-10-31,68.95524980032116,0.6895524980032115
20-29,2021-11-01,69.05524980032115,0.6905524980032115
20-29,2021-11-02,69.15524980032116,0.6915524980032116
20-29,2021-11-03,69.25524980032115,0.6925524980032115
20-29,2021-11-04,69.35524980032116,0.6935524980032116
20-29,2021-11-05,69.45524980032116,0.6945524980032115
20-29,2021-11-06,69.55524980032116,0.6955524980032116
20-29,2021-11-07,69.65524980032116,0.6965524980032116
20-29,2021-11-08,69.7294506896126,0.697294506896126
20-29,2021-11-09,69.80365157890405,0.6980365157890405
20-29,2021-11-10,69.8778524681955,0.698778524681955
20-29,2021-11-11,69.95205335748696,0.6995205335748697
20-29,2021-11-12,70.02625424677841,0.7002625424677841
20-29,2021-11-13,70.10045513606985,0.7010045513606985
20-29,2021-11-14,70.1746560253613,0.701746560253613
20-29,2021-11-15,70.23755558071558,0.7023755558071558
20-29,2021-11-16,70.30045513606984,0.7030045513606984
20-29,2021-11-17,70.36335469142412,0.7036335469142412
20-29,2021-11-18,70.4262542467784,0.704262542467784
20-29,2021-11-19,70.48915380213268,0.7048915380213268
20-29,2021-11-20,70.55205335748694,0.7055205335748694
20-29,2021-11-21,70.61495291284122,0.7061495291284122
20-29,2021-11-22,70.70066719855551,0.7070066719855551
20-29,2021-11-23,70.7863814842698,0.707863814842698
20-29,2021-11-24,70.87209576998409,0.7087209576998409
20-29,2021-11-25,70.95781005569836,0.7095781005569836
20-29,2021-11-26,71.04352434141265,0.7104352434141264
20-29,2021-11-27,71.12923862712694,0.7112923862712693
20-29,2021-11-28,71.21495291284123,0.7121495291284122
20-29,2021-11-29,71.29213818248122,0.7129213818248122
20-29,2021-11-30,71.36932345212121,0.713693234521212
20-29,2021-12-01,71.4465087217612,0.714465087217612
20-29,2021-12-02,71.52369399140119,0.7152369399140119
20-29,2021-12-03,71.60087926104119,0.7160087926104118
20-29,2021-12-04,71.67806453068117,0.7167806453068117
20-29,2021-12-05,71.75524980032117,0.7175524980032116
20-29,2021-12-06,71.83520738782403,0.7183520738782403
20-29,2021-12-07,71.9151649753269,0.7191516497532691
20-29,2021-12-08,71.99512256282976,0.7199512256282976
20-29,2021-12-09,72.07508015033262,0.7207508015033263
20-29,2021-12-10,72.15503773783549,0.7215503773783548
20-29,2021-12-11,72.23499532533836,0.7223499532533836
20-29,2021-12-12,72.31495291284122,0.7231495291284122
20-29,2021-12-13,72.37209576998409,0.7237209576998409
20-29,2021-12-14,72.42923862712694,0.7242923862712694
20-29,2021-12-15,72.4863814842698,0.724863814842698
20-29,2021-12-16,72.54352434141266,0.7254352434141267
20-29,2021-12-17,72.60066719855553,0.7260066719855552
20-29,2021-12-18,72.65781005569838,0.7265781005569838
20-29,2021-12-19,72.71495291284124,0.7271495291284125
20-29,2021-12-20,72.74352434141267,0.7274352434141267
20-29,2021-12-21,72.77209576998409,0.7277209576998409
20-29,2021-12-22,72.80066719855552,0.7280066719855551
20-29,2021-12-23,72.82923862712695,0.7282923862712696
20-29,2021-12-24,72.85781005569838,0.7285781005569838
20-29,2021-12-25,72.8863814842698,0.728863814842698
20-29,2021-12-26,72.91495291284123,0.7291495291284122
20-29,2021-12-27,72.92923862712695,0.7292923862712695
20-29,2021-12-28,72.94352434141265,0.7294352434141266
20-29,2021-12-29,72.95781005569837,0.7295781005569837
20-29,2021-12-30,72.9720957699841,0.7297209576998409
20-29,2021-12-31,72.98638148426981,0.7298638148426981
20-29,2022-01-01,73.00066719855552,0.7300066719855551
20-29,2022-01-02,73.01495291284124,0.7301495291284124
30-39,2021-01-10,0,0
30-39,2021-01-11,0,0
30-39,2021-01-12,0,0
30-39,2021-01-13,0,0
30-39,2021-01-14,0,0
30-39,2021-01-15,0,0
30-39,2021-01-16,0,0
30-39,2021-01-17,0,0
30-39,2021-01-18,0,0
30-39,2021-01-19,0,0
30-39,2021-01-20,0,0
30-39,2021-01-21,0,0
30-39,2021-01-22,0,0
30-39,2021-01-23,0,0
30-39,2021-01-24,0,0
30-39,2021-01-25,0.04285714285714285,4.285714285714285e-4
30-39,2021-01-26,0.0857142857142857,8.57142857142857e-4
30-39,2021-01-27,0.12857142857142856,0.0012857142857142856
30-39,2021-01-28,0.1714285714285714,0.001714285714285714
30-39,2021-01-29,0.21428571428571427,0.0021428571428571425
30-39,2021-01-30,0.2571428571428571,0.0025714285714285713
30-39,2021-01-31,0.3,0.003
30-39,2021-02-01,0.3516832945702769,0.0035168329457027693
30-39,2021-02-02,0.4033665891405539,0.004033665891405539
30-39,2021-02-03,0.45504988371083077,0.004550498837108308
30-39,2021-02-04,0.5067331782811078,0.005067331782811078
30-39,2021-02-05,0.5584164728513847,0.005584164728513847
30-39,2021-02-06,0.6100997674216616,0.006100997674216616
30-39,2021-02-07,0.6617830619919386,0.006617830619919386
30-39,2021-02-08,0.7243854817073759,0.0072438548170737594
30-39,2021-02-09,0.7869879014228134,0.007869879014228134
30-39,2021-02-10,0.8495903211382507,0.008495903211382508
30-39,2021-02-11,0.9121927408536881,0.00912192740853688
30-39,2021-02-12,0.9747951605691255,0.009747951605691255
30-39,2021-02-13,1.037397580284563,0.010373975802845629
30-39,2021-02-14,1.1000000000000003,0.011000000000000003
30-39,2021-02-15,1.1626024197154377,0.011626024197154377
30-39,2021-02-16,1.225204839430875,0.01225204839430875
30-39,2021-02-17,1.2878072591463123,0.012878072591463124
30-39,2021-02-18,1.3504096788617497,0.013504096788617496
30-39,2021-02-19,1.413012098577187,0.01413012098577187
30-39,2021-02-20,1.4756145182926244,0.014756145182926244
30-39,2021-02-21,1.5382169380080617,0.015382169380080617
30-39,2021-02-22,1.5953597951509189,0.015953597951509187
30-39,2021-02-23,1.652502652293776,0.01652502652293776
30-39,2021-02-24,1.709645509436633,0.01709645509436633
30-39,2021-02-25,1.7667883665794901,0.0176678836657949
30-39,2021-02-26,1.8239312237223473,0.018239312237223474
30-39,2021-02-27,1.8810740808652044,0.018810740808652044
30-39,2021-02-28,1.9382169380080616,0.019382169380080617
30-39,2021-03-01,1.9795610413590554,0.019795610413590556
30-39,2021-03-02,2.0209051447100492,0.02020905144710049
30-39,2021-03-03,2.0622492480610433,0.020622492480610433
30-39,2021-03-04,2.1035933514120373,0.021035933514120374
30-39,2021-03-05,2.1449374547630313,0.021449374547630313
30-39,2021-03-06,2.186281558114025,0.021862815581140248
30-39,2021-03-07,2.227625661465019,0.02227625661465019
30-39,2021-03-08,2.241911375750733,0.022419113757507332
30-39,2021-03-09,2.2561970900364474,0.022561970900364475
30-39,2021-03-10,2.2704828043221617,0.022704828043221617
30-39,2021-03-11,2.284768518607876,0.02284768518607876
30-39,2021-03-12,2.29905423289359,0.022990542328935902
30-39,2021-03-13,2.3133399471793044,0.023133399471793045
30-39,2021-03-14,2.3276256614650186,0.023276256614650187
30-39,2021-03-15,2.3276256614650186,0.023276256614650187
30-39,2021-03-16,2.3276256614650186,0.023276256614650187
30-39,2021-03-17,2.3276256614650186,0.023276256614650187
30-39,2021-03-18,2.3276256614650186,0.023276256614650187
30-39,2021-03-19,2.3276256614650186,0.023276256614650187
30-39,2021-03-20,2.3276256614650186,0.023276256614650187
30-39,2021-03-21,2.3276256614650186,0.023276256614650187
30-39,2021-03-22,2.343424415256882,0.02343424415256882
30-39,2021-03-23,2.3592231690487453,0.023592231690487454
30-39,2021-03-24,2.3750219228406086,0.023750219228406085
30-39,2021-03-25,2.3908206766324716,0.023908206766324717
30-39,2021-03-26,2.406619430424335,0.02406619430424335
30-39,2021-03-27,2.4224181842161983,0.024224181842161983
30-39,2021-03-28,2.4382169380080616,0.024382169380080615
30-39,2021-03-29,2.4652753270733414,0.024652753270733414
30-39,2021-03-30,2.4923337161386208,0.024923337161386207
30-39,2021-03-31,2.5193921052039006,0.025193921052039006
30-39,2021-04-01,2.54645049426918,0.0254645049426918
30-39,2021-04-02,2.5735088833344597,0.025735088833344598
30-39,2021-04-03,2.600567272399739,0.02600567272399739
30-39,2021-04-04,2.627625661465019,0.02627625661465019
30-39,2021-04-05,2.641911375750733,0.026419113757507332
30-39,2021-04-06,2.6561970900364473,0.026561970900364475
30-39,2021-04-07,2.6704828043221616,0.026704828043221617
30-39,2021-04-08,2.684768518607876,0.02684768518607876
30-39,2021-04-09,2.69905423289359,0.0269905423289359
30-39,2021-04-10,2.7133399471793043,0.02713339947179304
30-39,2021-04-11,2.7276256614650185,0.027276256614650184
30-39,2021-04-12,2.7419113757507327,0.027419113757507326
30-39,2021-04-13,2.756197090036447,0.02756197090036447
30-39,2021-04-14,2.770482804322161,0.02770482804322161
30-39,2021-04-15,2.784768518607876,0.02784768518607876
30-39,2021-04-16,2.79905423289359,0.0279905423289359
30-39,2021-04-17,2.8133399471793044,0.028133399471793042
